,PlayerName,FIP-,Season,piwFA,piwFC,piwFS,piwSI,piwCH,piwSL,piwCU
668,Tyler Chatwood,98.1871301906947,2016,4.595254421234131,2.7944929599761963,,2.8732736110687256,-1.8020447492599487,2.857334613800049,-1.7992547750473022
669,Edward Cabrera,92.88629497847577,2025,-6.893137454986572,,,-4.299590110778809,4.790609359741211,3.0587027072906494,8.018392562866211
670,Chad Bettis,92.84175276933802,2015,-4.267123222351074,,,-0.8477470278739929,-1.8482321500778198,0.8600309491157532,-2.310255527496338
671,Nick Pivetta,99.37885911280867,2024,8.58460384607315,-6.418555077165365,,,,-1.0369200706481934,2.4541843831539154
672,Nick Martinez,100.76077114986313,2025,-6.110324397683144,2.1514480113983154,,3.1955405473709106,0.15811538696289062,-0.5444821715354919,1.3943016529083252
673,Jake Arrieta,101.64820110716477,2018,0.028129125013947487,,,4.921276569366455,-1.4418989419937134,5.310754776000977,-9.570566177368164
674,Trevor Cahill,86.14387410903993,2018,0.13523274660110474,0.06968460977077484,,-1.610515832901001,9.181447505950928,0.3248639702796936,1.2028669267892838
675,Matt Moore,102.99641715763703,2016,5.251410603523254,1.4506292343139648,,-2.2258000299334526,1.1659837663173676,0.7954803705215454,3.5389081239700317
676,Brett Anderson,102.42896901181645,2019,4.553637981414795,2.154317855834961,,-2.586698055267334,4.3255438804626465,0.024242062121629715,-0.06956016272306442
677,Sean Manaea,98.23006103625261,2016,-9.5828677713871,0.3091779053211212,,0.2635728716850281,10.852290749549866,4.644811928272247,
678,Mark Buehrle,104.56142705668219,2015,4.379684925079346,-2.01216983795166,,-7.623088359832764,2.0932834148406982,-0.4596059024333954,2.9258432388305664
679,Archie Bradley,97.99924673674765,2016,-7.83709716796875,,,-4.122674942016602,-2.7657172679901123,,-0.658364474773407
680,Miles Mikolas,106.27083291430228,2024,2.6726980209350586,,,8.082443237304688,-10.000372886657715,-8.578594207763672,-5.614645004272461
681,Steven Matz,87.46713481402986,2023,,,,4.280267357826233,-0.4428979754447937,-0.42044904828071594,-1.6293700337409973
682,Ian Kennedy,112.0555231362857,2016,19.726791381835938,-5.019589900970459,,,-3.0750539302825928,,-7.994503974914551
683,Brayan Bello,102.44799647098259,2024,0.39944279193878174,,,-2.7119853496551514,1.1278386116027832,-4.437262535095215,
684,Marcus Stroman,96.4263112572092,2022,-2.1763432025909424,-0.9020809531211853,,5.727884292602539,-3.775031566619873,5.902788162231445,-0.391398549079895
685,Jake Irvin,106.57367211860293,2024,4.586542129516602,0.322525292634964,,-2.2985620498657227,-0.053617190569639206,,1.064813256263733
686,Chris Tillman,106.46658193927291,2015,-0.10321877896785736,-1.1821808815002441,,2.870194673538208,1.2488436698913574,0.3660605847835541,-9.618809700012207
687,Jaime García,97.92032152236176,2017,-2.2614907920360565,,,7.33276903629303,0.7845107428729534,-3.877352202311158,-1.8687285967171192
688,Dane Dunning,98.90870489410757,2023,-2.7814657650887966,4.452045202255249,,11.331722736358643,-3.173647701740265,0.8514940738677979,-1.909019224345684
689,Nick Lodolo,93.656748251786,2024,0.7859921455383301,,,2.8749728202819824,-0.9404541850090027,-3.8044755458831787,
690,Domingo Germán,101.44636150506463,2019,0.23469477891921997,,,-3.178722620010376,3.8701250553131104,,5.818364500999451
691,Jameson Taillon,102.36709908413148,2021,11.455999374389648,-0.40251579880714417,,2.2447879314422607,-2.382660388946533,-1.7473230361938477,-6.365418910980225
692,Zack Greinke,102.18349977896636,2022,3.612229824066162,0.15418830513954163,,-3.072911262512207,-6.098812103271484,-3.6644933223724365,5.8446431159973145
693,Kendall Graveman,105.86908226901413,2016,-7.306338787078857,-1.2943170070648193,,6.677796840667725,-0.2767293155193329,0.5163372755050659,-0.8771355152130127
694,Hunter Greene,92.34075505779238,2023,-11.641589164733887,,,,-2.583372116088867,2.0613620281219482,
695,Ryan Pepiot,103.87130687121439,2025,-1.058066964149475,-0.15594415366649628,,2.2217533588409424,5.098373889923096,-0.3952096700668335,0.784989595413208
696,Brady Singer,100.39127747048555,2023,-0.40724998712539673,,,-15.448887825012207,-0.8800477981567383,-0.366525262594223,
697,Sean Newcomb,102.78482219136023,2018,14.05355954170227,,,0.4856950044631958,-1.397062599658966,-0.9202016592025757,-0.5261942744255066
698,Matt Andriese,91.7451550107811,2016,-2.072901129722595,7.536701440811157,,-0.5622534155845642,0.1060187816619873,,0.03091733157634735
699,Jimmy Nelson,102.77423601549566,2015,-2.684602737426758,-0.04601837694644928,,-4.175199031829834,-0.28149908781051636,8.757646560668945,-1.7059096097946167
700,Lucas Giolito,99.86690293741121,2025,3.3582022190093994,,,,3.2851991653442383,1.5115067958831787,-0.3389260470867157
701,Grayson Rodriguez,91.9429423806186,2023,-8.705826759338379,-1.5192819833755493,,,8.58663558959961,5.897965431213379,-0.95437091588974
702,Clay Holmes,99.79178914749673,2025,0.14246885478496552,1.4943001940846443,,5.824739921838045,2.541564054787159,-3.1301230788230896,
703,Noah Cameron,99.01278057200678,2025,-1.2083920240402222,2.5671045780181885,,,0.8813657760620117,5.053901195526123,10.951107025146484
704,Ryan Pepiot,99.23155043196671,2024,11.606352806091309,0.8476537466049194,,,-1.7047219276428223,,-0.8519408106803894
705,Trent Thornton,99.25131383687183,2019,2.302269458770752,-3.1676517724990845,3.605859637260437,-6.7391839027404785,,-1.6183243989944458,2.4586332738399506
706,Nick Lodolo,91.82097714029537,2022,3.5975077152252197,-0.007782943546772003,,-1.711946964263916,-2.7395412921905518,,0.6347047686576843
707,David Peterson,90.98746087954815,2024,1.3201425075531006,,,10.498255729675293,0.8493698239326477,-6.2309675216674805,0.1475912183523178
708,JT Brubaker,98.02454826260423,2022,-6.364376068115234,,,-3.8053674697875977,-3.458617925643921,-9.047968864440918,3.929060697555542
709,Brayan Bello,100.39285990717629,2025,-2.2125210762023926,3.579608738422394,,7.883496165275574,-0.04944892227649689,-0.7739015221595764,
710,Clarke Schmidt,101.23643137288549,2023,,2.6024577915668488,,-1.4358272850513458,-3.3315300941467285,-4.641462430357933,-2.1448408365249634
711,Merrill Kelly,104.08129264712007,2019,5.8497161865234375,4.301127910614014,,-1.7870492935180664,-4.512573719024658,0.05813199281692505,0.9340074062347412
712,Dane Dunning,90.70540431952132,2021,,-3.017673045396805,,5.536128252744675,-3.7012200355529785,-5.052929490804672,-0.26106196641921997
713,Andrew Cashner,98.81665498966689,2019,-7.19042694568634,-1.3557796478271484,,1.5152402818202972,12.041869401931763,4.082675516605377,-5.890592098236084
714,Dereck Rodríguez,96.11883685898441,2018,3.2697775959968567,,,0.7672154754400253,6.191194036975503,0.2783997058868408,-0.16231593489646912
715,Patrick Corbin,106.72890581169851,2024,-2.8630778789520264,-4.547688007354736,,-18.86295509338379,-5.368913173675537,5.565951347351074,
716,Matt Harvey,101.10803048227952,2021,-15.278075218200684,,,3.5840542316436768,4.689383029937744,-7.601526260375977,-6.805207252502441
717,Shane McClanahan,94.01854196114404,2023,-2.6177923679351807,,,,12.474973678588867,-0.7383529543876648,3.4479377269744873
718,Colin Rea,101.1011601041917,2025,0.8669799417257309,0.38573378324508667,,3.0696663856506348,-6.701995126903057,2.6485873460769653,1.4221024364233017
719,Nick Pivetta,92.16092486229911,2023,6.782654285430908,,-0.9831124544143677,,,7.623121738433838,-0.6172877252101898
720,Shane Baz,104.10950864589971,2025,5.7863311767578125,-3.905465602874756,,,-1.2336376905441284,-7.327839374542236,2.805732488632202
721,Martín Pérez,101.6399048074437,2019,-12.994588240981102,14.139793872833252,,-1.3732611536979675,-2.102732539176941,,-1.5451638102531433
722,Cal Quantrill,96.40581916093774,2021,-4.614093080163002,11.580819129943848,,5.4161494970321655,2.521507143974304,0.06368182599544525,1.029081106185913
723,Hunter Brown,102.53438300464944,2023,0.0955585241317749,,,0.037967950105667114,1.1199804693460464,-3.7624841704964638,-4.902620226144791
724,Jake Odorizzi,104.8052817214622,2016,7.43129825592041,-2.368255615234375,-3.0162148475646973,5.109866142272949,0.053064942359924316,1.010992169380188,-0.28960463404655457
725,Michael Wacha,95.71503946486953,2016,-2.1781002581119537,-9.640391826629639,,,0.8110703229904175,-0.037809256464242935,-0.2721443474292755
726,Kyle Gibson,104.5809848059855,2022,3.362053394317627,4.092713832855225,,-1.5998871326446533,-1.8232680559158325,-0.9603513479232788,-9.265398025512695
727,Patrick Corbin,101.3450340263714,2025,-0.7133696675300598,5.971689581871033,-0.7453780174255371,0.07479074411094189,-2.065309524536133,-7.2985352873802185,
728,Jon Lester,109.43822588958116,2018,-0.833202064037323,2.6741998195648193,,-5.449753284454346,4.759225368499756,-0.036135897040367126,-0.07608018070459366
729,Andrew Cashner,101.27004553086311,2015,0.9439780712127686,,,-6.809904098510742,-4.555756092071533,-3.408355236053467,-2.02510666847229
730,Lance Lynn,93.58103705968098,2022,11.725116729736328,1.0695456266403198,,-6.0080413818359375,-5.70398473739624,-0.9354509711265564,-0.7887811064720154
731,Marco Estrada,108.09957960973323,2015,9.910204365849495,-1.9651739597320557,,-0.023963309824466705,12.634900093078613,,-0.8342020213603973
732,Alex Cobb,95.02916532270874,2023,-1.0405124425888062,,1.9225003719329834,4.4254302978515625,,-4.732593536376953,-2.7835469245910645
733,Tanner Bibee,105.56034337506725,2025,-4.732629299163818,,,-0.16497088968753815,-1.764689326286316,9.96126651763916,-0.14076080918312073
734,Bryce Miller,96.94107151343921,2023,4.219024658203125,2.2775559425354004,,1.432453989982605,0.7708776593208313,-1.4948880672454834,-1.4728286266326904
735,Ian Anderson,98.44814871281952,2021,10.488584518432617,,,,6.070239067077637,,-4.37136173248291
736,Trevor Bauer,106.9932900678166,2015,-3.0878076553344727,0.23027223348617554,2.1380298137664795,5.044525474309921,-1.4008796215057373,3.9140376448631287,0.6103679239749908
737,Dean Kremer,96.5578625251174,2022,8.696536898612976,9.477142572402954,,-2.9149022102355957,-5.370661735534668,,-4.031368400901556
738,Daniel Norris,100.55571003647502,2019,-8.016200065612793,,,-3.072073459625244,4.054978847503662,6.9220582246780396,-1.9914146661758423
739,Quinn Priester,97.54324480587913,2025,,-1.9738349914550781,,7.771526336669922,-0.814116358757019,1.2596734762191772,1.5066790580749512
740,Tyler Anderson,106.78628697228747,2018,-7.983996868133545,2.0067806243896484,0.05668916553258896,-2.2467687129974365,4.975142002105713,,0.20289893448352814
741,Jon Gray,94.88505874352518,2022,3.7933053970336914,,,,2.72426176071167,5.709227085113525,-1.311448574066162
742,Framber Valdez,94.95420879090547,2021,-0.27893170714378357,,,3.242825984954834,-0.9087146520614624,,8.268424987792969
743,Drew Smyly,109.05668055158162,2016,14.598556518554688,-11.431315422058105,0.04207627847790718,0.01773427426815033,-4.500067234039307,0.19422543048858643,-3.2845425605773926
744,R.A. Dickey,110.0180877582816,2015,0.7910194993019104,,,-2.925117015838623,0.5621960759162903,,0.17555812001228333
745,Mike Foltynewicz,101.24599062479,2017,-3.1988322734832764,-0.030199924483895302,,-7.0056986808776855,-3.8037807941436768,1.590716302394867,2.4634244441986084
746,Kutter Crawford,113.85966574503334,2024,-4.135695934295654,5.300527572631836,0.7943609952926636,,,-3.374814033508301,2.9802119731903076
747,Trevor Bauer,93.76207539302612,2021,9.122981071472168,-3.6824419498443604,,6.037969589233398,-0.20359481871128082,5.389246463775635,-3.4345057010650635
748,Jared Jones,98.43072397317624,2024,1.6001530885696411,,,,-4.037001132965088,7.6100287437438965,-4.4542388916015625
749,Chase Anderson,105.17254900986927,2015,1.0787646770477295,-0.4537641704082489,,-9.360577583312988,7.63222074508667,,-3.401940107345581
750,Matt Waldron,105.2556044224547,2024,-3.1392468214035034,3.9308422803878784,,1.8669466376304626,,1.9904091358184814,
751,Johan Oviedo,102.90858741634905,2023,-11.84172534942627,,,,-1.4856122732162476,8.210206031799316,4.693739891052246
752,Andre Pallante,93.26195343107683,2024,13.058430850505829,,,-0.7504315823316574,,-2.106647253036499,1.0664199590682983
753,Matthew Liberatore,99.23658538778675,2025,-3.8938546180725098,-5.45892858505249,,-1.455043911933899,5.762362480163574,1.3831976652145386,0.2795999348163605
754,Bryce Elder,103.00925238175545,2023,-2.375342845916748,,,-1.8574469089508057,4.180983543395996,11.473546028137207,
755,Jason Vargas,108.44494149803845,2017,-2.3979103565216064,-0.06172488257288933,,-18.60903549194336,21.149883270263672,,5.097133636474609
756,Jon Gray,89.91906777019796,2024,-5.080131769180298,,,,-1.6462554335594177,5.789456009864807,-0.5380277037620544
757,Blake Snell,98.83900571556413,2017,2.303386688232422,,,-0.050659872591495514,7.535300254821777,-0.7644805908203125,2.135822296142578
758,Rich Hill,98.67478521413543,2022,-9.260030746459961,2.299328565597534,,1.228623628616333,0.6040042638778687,-2.254300832748413,1.4396380186080933
759,Rick Porcello,105.23424649892443,2019,-0.8882933259010315,,0.04557297006249428,8.568619728088379,-6.657832622528076,-6.075607776641846,-2.6788554191589355
760,Sean Manaea,103.47262685923366,2018,8.925714492797852,,-0.8037532567977905,,6.927553176879883,-2.239692211151123,
761,Chris Paddack,90.08929216462586,2021,-3.628851056098938,0.168516144156456,,,-0.5873988270759583,-0.028536662459373474,0.8927452564239502
762,Taijuan Walker,102.2817980660615,2015,10.447319030761719,-0.04601837694644928,-5.23104190826416,-0.4770526587963104,0.2405749261379242,-2.3753788471221924,-1.1906439065933228
763,Jhoulys Chacín,96.20548535311914,2016,-6.62601113319397,-6.89958268404007,0.07814765721559525,-3.3462174758315086,-0.9388343393802643,11.341286420822144,4.060665659606457
764,Simeon Woods Richardson,101.66154999306085,2024,8.57935905456543,,,,-14.757397651672363,4.6725287437438965,3.5772719383239746
765,José Urquidy,98.06814002201541,2021,11.55114459991455,,,,1.9418936967849731,-2.783463716506958,0.5877284407615662
766,Eduardo Rodriguez,98.89509120211693,2015,3.9039599895477295,0.6557109355926514,,1.7106879949569702,5.325493812561035,-8.489240646362305,
767,Jack Flaherty,101.70949304432489,2023,-6.40083809196949,-0.2041783332824707,,-0.2772749066352844,-0.3064635470509529,-8.325923800468445,1.1818733215332031
768,Brandon Williamson,100.70434665933072,2023,-1.1269197463989258,10.202326774597168,,0.041571687906980515,-1.6354146003723145,-2.9506328105926514,-2.1524460315704346
769,Alex Colomé,89.95404144317777,2015,4.581398844718933,0.9780960083007812,,,-0.35706961154937744,,2.549023985862732
770,Lucas Giolito,99.54591424720262,2022,-4.834316253662109,,,,-1.326642632484436,-5.49252462387085,-1.3219265937805176
771,Wade Miley,105.13238475424446,2016,-1.726364441215992,1.33639457821846,,-11.120296955108643,1.4416778087615967,-1.2237188816070557,-1.1021759510040283
772,Jorge De La Rosa,101.00179831835361,2015,-5.542546272277832,-6.0329718589782715,12.840095520019531,,,,-0.12037535011768341
773,Griffin Canning,98.74956530426955,2023,-4.003140926361084,,,,7.300700783729553,0.1348278522491455,-0.17769783735275269
774,Brandon Pfaadt,104.30974359618735,2025,-2.2788703441619873,4.377661228179932,,4.346467971801758,-2.0428850650787354,-11.372193336486816,-9.435094833374023
775,CC Sabathia,100.06495576727066,2017,0.9435355067253113,0.7961245775222778,,-2.09104323387146,1.1732934713363647,7.643940448760986,
776,Christian Friedrich,101.70955057762728,2016,-0.42616963386535645,-0.6004173755645752,,0.022516785189509392,0.007483232766389847,6.71886382997036,-2.3762317933142185
777,Kenta Maeda,95.95888127222237,2017,7.0765082240104675,4.090427398681641,,-0.9709446430206299,-4.447076916694641,3.0671987533569336,1.00536647439003
778,Hisashi Iwakuma,93.92589252973661,2015,9.9288330078125,0.933986246585846,2.0080912113189697,-1.3520625829696655,,1.043523907661438,1.771325945854187
779,Carlos Rodón,94.07376220343669,2015,-0.41144758462905884,0.04820410534739494,,-5.620183229446411,-3.442099906504154,10.428112864494324,0.0372450090944767
780,Rich Hill,98.86402644877481,2018,7.086134314537048,-0.24813997745513916,,-1.6472691297531128,0.7099913954734802,0.03098742850124836,0.46344324946403503
781,Cole Hamels,100.97112055394642,2017,6.359683036804199,5.4704999923706055,,-5.608757972717285,6.972179412841797,0.18369188904762268,-1.8569366931915283
782,Michael Lorenzen,102.48129040510459,2023,7.878174513578415,-2.313373565673828,,4.963863134384155,0.5920001864433289,3.025044471025467,-1.1188238263130188
783,Stephen Kolek,92.05651812349106,2025,1.9890284538269043,4.755457162857056,,7.617327928543091,6.394241094589233,-3.0768281519412994,-0.07104004174470901
784,Edinson Volquez,109.70893967628761,2016,-2.0339114665985107,,,-21.21868324279785,4.818376541137695,0.21598808467388153,-4.443163871765137
785,Alex Wood,98.08626208101624,2022,0.2994399070739746,,,-0.7445863485336304,1.673248291015625,-1.2198197841644287,
786,Adrian Houser,91.009021449966,2023,1.5771771669387817,,-1.5692845582962036,3.818082571029663,,-2.8001155853271484,-1.6298016905784607
787,Jason Vargas,108.25224579041303,2019,-1.2906908690929413,,,-7.837384104728699,9.18588961660862,,2.7401840686798096
788,Rick Porcello,104.10579632275049,2015,4.020497798919678,-0.2508470416069031,,0.02869788557291031,-5.633902072906494,-4.07608699798584,-3.8485453128814697
789,Bailey Falter,105.66584088049657,2024,6.216617107391357,,,2.2502148151397705,-0.8357787728309631,1.0838549137115479,-4.121442794799805
790,Mike Fiers,111.23440020260875,2019,-0.04830990731716156,4.380115509033203,4.61303186416626,4.507893085479736,,-0.7863228917121887,5.630671977996826
791,Rich Hill,104.740819739312,2021,0.24086815118789673,1.3917282819747925,,-1.0591138452291489,1.4780568331480026,-2.456423580646515,5.772313416004181
792,Sandy Alcantara,103.69613802218596,2025,-6.189539432525635,,,11.105775833129883,-2.585822105407715,-0.05426349863409996,-1.9540822505950928
793,Jameson Taillon,90.69293575573224,2016,-1.7737388610839844,,,1.5953974723815918,4.318692207336426,,4.558333873748779
794,Tommy Milone,105.21807659282044,2015,-5.643761236220598,1.0566558241844177,,-2.143035888671875,5.122714132070541,0.2955641448497772,-0.4161267727613449
795,Luis Perdomo,102.73489303508775,2017,-0.05979996919631958,,-3.352430820465088,5.226259708404541,0.13903364539146423,-3.3510794639587402,-2.8267135620117188
796,Eric Lauer,94.45677946568914,2021,-2.228750467300415,1.8723410367965698,,,1.477065086364746,7.0658188462257385,5.1977692395448685
797,Logan Allen,106.48384425511335,2025,-1.4863547682762146,1.4225677102804184,,5.481521585956216,-4.949451804161072,-3.2896140813827515,
798,Taj Bradley,104.02154062287879,2025,-3.9126054793596268,2.810066044330597,-1.7547015100717545,-1.1211994029581547,,,4.602515459060669
799,Jon Gray,103.5588374484223,2023,-18.335054397583008,,,,4.800278186798096,21.97496223449707,-2.2344255447387695
800,Ubaldo Jiménez,101.05408254340578,2016,-1.620600700378418,0.8525579571723938,0.4832267761230469,-9.35866403579712,0.6833481416106224,3.707783341407776,-2.607525020837784
801,Logan Allen,98.97538795504003,2023,-1.529303789138794,-3.3117005825042725,,,6.549046516418457,-3.6398236751556396,
802,Carlos Rodón,104.83733892854347,2024,-0.162453755736351,-2.541916608810425,,,5.747567176818848,-3.673738479614258,-2.8763673305511475
803,José Ureña,106.05900180837827,2018,0.5959036350250244,,,12.454148292541504,-4.642966270446777,5.707845687866211,0.1597180962562561
804,Matt Harvey,110.4272392935834,2018,-5.336993396282196,,,0.2569235488772392,-9.852518990635872,7.892047047615051,-1.4140346348285675
805,Seth Lugo,93.09716990394159,2017,9.563218832015991,,0.1984243392944336,-4.900369048118591,-4.549669682979584,0.3793606795370579,-1.633823275566101
806,Andrew Heaney,93.97556298368697,2015,0.0372450090944767,,,2.4908339977264404,1.1231842041015625,0.0,5.580066204071045
807,Robbie Erlin,81.93990529508477,2018,1.1768808364868164,-3.5285357236862183,,1.6370155811309814,3.9756274223327637,0.2675681710243225,3.0962494611740112
808,Hunter Greene,102.80496799405452,2022,-6.908961296081543,,,,-2.992202043533325,5.371516227722168,
809,Madison Bumgarner,96.86090075840829,2017,-1.9714441299438477,11.40815258026123,,-0.030199924483895302,-1.7309248447418213,0.3382219076156616,1.1378132104873657
810,Wade LeBlanc,102.32171023797486,2018,2.9412916749715805,10.983978390693665,,-8.145233154296875,0.01793251931667328,-1.2193704545497894,0.0929761715233326
811,Robbie Ray,109.57463678392818,2022,7.52631139755249,,,-4.649908542633057,-0.7322081327438354,6.46657657623291,-5.659534454345703
812,Spencer Arrighetti,103.2261286559128,2024,-12.365484297275543,2.7652268409729004,,-1.2912689447402954,-5.4093197286129,1.4119745567440987,5.275445520877838
813,Kyle Hendricks,111.2997802565343,2025,0.2544330358505249,,,-4.133795261383057,5.5118818283081055,,-6.879123210906982
814,Kenta Maeda,93.86236350451517,2023,1.4725667536258698,-0.10151799768209457,8.666438639163971,-0.8112641237676144,,-0.21755385398864746,-1.4864451065659523
815,Julio Teheran,106.25033977789961,2019,3.1208910942077637,,,19.140045166015625,2.498976707458496,-12.221404075622559,-3.1837782859802246
816,Mike Leake,108.53650841232208,2015,-0.05915964022278786,6.890398859977722,,3.0760610103607178,-3.592750906944275,6.172487497329712,4.590727984905243
817,Dean Kremer,105.64607350876214,2023,3.610196590423584,0.07880853861570358,,8.477849006652832,-4.880262851715088,-1.4119459390640259,-5.9528021812438965
818,Yordano Ventura,110.19742738543292,2016,-18.11367416381836,,,2.1380362510681152,0.04065669700503349,,10.752860069274902
819,Kevin Gausman,89.73767724941897,2019,-4.560456335544586,,3.328956812620163,-0.02982518821954727,-1.188408613204956,-1.2158438563346863,
820,Kenta Maeda,97.0825482909887,2021,-4.528733253479004,,1.8160940408706665,-3.261470079421997,,3.777549982070923,1.0025572776794434
821,Mat Latos,97.96859126867496,2015,-0.20274150371551514,,4.390434801578522,-0.8538582026958466,-0.9615706987679005,-7.6774972304701805,0.02737174555659294
822,Jordan Lyles,104.76667930137151,2019,4.614621639251709,,,0.09817633032798767,-2.157286137342453,-2.3125654458999634,0.40953850746154785
823,José Suarez,96.69305451417416,2022,-4.850792348384857,,,6.149948060512543,-3.0197532176971436,2.934653550386429,-0.3350459933280945
824,Adrian Houser,87.04955205140853,2019,1.7538023591041565,,,11.398121356964111,-1.9247729182243347,-3.452454924583435,-1.2158948183059692
825,Steven Matz,106.49697526760028,2019,0.24306857585906982,,,0.45898066088557243,2.357144773006439,0.0395348034799099,-1.8728963285684586
826,Brayan Bello,105.48555985996123,2023,-10.30072021484375,-3.5250771045684814,,5.066662311553955,8.475884437561035,-7.146579742431641,-0.40684738755226135
827,Jose Quintana,110.45273512437701,2018,11.38757038116455,,,-3.6021666526794434,-6.217869281768799,0.05668916553258896,-1.2315372228622437
828,Pablo López,99.44476910115968,2019,2.2161521911621094,,,1.6331493854522705,3.0877866744995117,,-3.684767961502075
829,Josiah Gray,112.2634879735011,2023,-4.198103427886963,-1.047160267829895,,-1.655548095703125,1.0971360206604004,-0.9628121256828308,2.106675624847412
830,Adam Conley,104.21973706876209,2016,-9.239354133605957,,,,3.5543739795684814,9.207928657531738,-0.08375340700149536
831,Seth Lugo,79.2288267407785,2018,9.050972655415535,,,1.1104840636253357,0.2749134302139282,-3.9160919189453125,9.38977575302124
832,Tyler Mahle,101.13292498894847,2019,3.3470683097839355,-5.507297039031982,4.891518592834473,-0.050806157290935516,-0.04190467298030853,0.04557297006249428,0.23873376846313477
833,Zach Davies,102.51626294057006,2019,0.05465850979089737,-3.096214771270752,,-0.46486079692840576,19.662992477416992,-0.6864959597587585,-3.3266868591308594
834,José Soriano,93.64709602655974,2024,-5.302108645439148,,2.263292908668518,17.303060293197632,,-0.07533907890319824,-1.9902760982513428
835,R.A. Dickey,110.27264663257435,2017,8.321858406066895,,,1.1534055471420288,-2.026238441467285,-0.006824515759944916,-0.40637898445129395
836,Jeff Samardzija,108.66029359034242,2019,10.920145034790039,13.667274475097656,-3.4130871295928955,-2.3667733669281006,,8.514756202697754,-2.7391016483306885
837,Jakob Junis,107.16404473932238,2019,-15.281146049499512,,,-5.513767242431641,-1.8270437717437744,14.751304626464844,
838,Jameson Taillon,107.02859957989635,2023,-4.385698139667511,-1.8308811783790588,,0.9900378286838531,-0.1716773808002472,4.538590312004089,-2.0648531317710876
839,Mike Fiers,105.89684291213733,2016,-12.865418374538422,-0.23526394367218018,0.8998779952526093,-1.3592151403427124,,1.3498694002628326,-2.7207062393426895
840,David Peterson,91.92889994979176,2022,2.0171805024147034,,,-2.569674700498581,-0.30559343099594116,4.484009265899658,-0.8811337947845459
841,Michael Wacha,104.42056380826266,2022,-9.942448616027832,4.723294734954834,,7.1796064376831055,6.3007588386535645,,-3.161437749862671
842,Jordan Lyles,112.02669910567924,2022,-4.1769633293151855,,,-3.6632652282714844,-6.991289138793945,1.4196765422821045,-0.2842135429382324
843,Ervin Santana,102.04530979378809,2015,-5.110693454742432,,,-0.7803324460983276,-0.7230545282363892,9.350129127502441,
844,Taj Bradley,102.88968174259708,2024,0.0012307912111282349,5.250102519989014,2.9064242839813232,,,,-3.083838701248169
845,Reese Olson,93.4405814790592,2023,4.703628063201904,,,3.6298079267144203,2.441700890660286,-0.8880789279937744,0.2402038276195526
846,Sonny Gray,96.081650630262,2018,-5.037537515163422,-1.4992955327033997,,1.7563738524913788,-4.8636250495910645,0.9231643117964268,1.0891621112823486
847,Albert Suárez,103.88070856726573,2024,-3.692058742046356,,,,-1.9355698823928833,2.5279775857925415,1.8301062285900116
848,Kyle Freeland,103.3923112181397,2021,-1.024451732635498,-4.365476608276367,,-3.1858737468719482,-5.099076747894287,5.758001804351807,
849,Johnny Cueto,99.74810218787971,2021,7.9915008544921875,,,0.21709632873535156,-7.196721971035004,-6.427011966705322,-0.8196501731872559
850,Kevin Gausman,98.01224110201504,2015,0.3034226782619953,,-1.243044689297676,0.18220537900924683,-1.4526869282126427,-1.4242964759469032,-2.580338478088379
851,Junior Guerra,104.44015750364717,2018,1.1938293278217316,,0.7700762450695038,-8.676582962274551,,-4.278888702392578,2.657853841781616
852,Nick Pivetta,111.56565458447888,2022,2.517322301864624,,-6.649538993835449,,,6.812666416168213,-13.992526054382324
853,Trevor Richards,104.73386559711085,2019,2.837393283843994,,-0.0965895727276802,0.04557297006249428,10.203061878681183,-3.8885795772075653,-5.251406788825989
854,Alex Cobb,108.67563614909096,2018,0.44485577940940857,,-3.0008018016815186,0.47833719849586487,0.3784360885620117,,-14.83399772644043
855,Zach Eflin,106.79730142900674,2019,3.0205293893814087,0.510820209980011,,-3.114402174949646,-4.1713410541415215,3.5542264580726624,-1.5139483027160168
856,Paul Blackburn,95.70474987658346,2023,-6.7655651569366455,-9.109070479869843,,-2.8401941657066345,4.230613872408867,1.5876641273498535,3.7294576354324818
857,Madison Bumgarner,102.8293692772744,2018,-8.81069564819336,7.433279991149902,,,-0.2884281873703003,,7.336162567138672
858,Adrian Houser,101.34212627320957,2021,-1.352842628955841,,,25.625356316566467,-5.840445831418037,-0.7085668295621872,-5.171547174453735
859,C.J. Wilson,101.34367276648555,2015,-3.3990976810455322,-0.07371237128973007,,4.388154029846191,6.094673156738281,2.4161696434020996,-2.9636950492858887
860,Taijuan Walker,109.22408057696504,2021,1.9195075035095215,,-0.24802637100219727,4.150450646877289,,3.4806140065193176,0.8688990473747253
861,Miguel González,109.01062922317328,2017,-2.468804657459259,,-2.169786274433136,-2.0529133677482605,,-5.049315929412842,0.6871495246887207
862,Jakob Junis,111.30015921601259,2018,-7.331596374511719,,,-2.8922722339630127,-3.618359327316284,6.5642523765563965,-3.1344919204711914
863,Taylor Jungmann,98.24273561770346,2015,-2.9685726165771484,,,-2.7019457817077637,-0.14311271905899048,,7.743131637573242
864,Luis Severino,91.09865449437577,2022,12.535667419433594,-0.28113672137260437,,-0.3178580105304718,-2.535637617111206,3.5413355827331543,
865,Mike Montgomery,97.91477351244652,2018,-0.23885905742645264,-1.2574674189090729,,-7.384276866912842,11.196444988250732,-0.026440227404236794,-0.8901146650314331
866,Dean Kremer,106.05177884493327,2024,-1.7489348649978638,1.6617884635925293,2.8922765254974365,2.7695484161376953,,,0.7188374996185303
